"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"1","11-1995",0.961560428142548,299.38525390625,101080.71875,-4.41213321685791,-3.60856437683105,0.0666364133358002,6.02059936523438,-4799.71484375,-0.00249108672142029,7.6305792617859e-07,7.59142858441919e-05,8.76210492606333e-07,NA,16.4551026262908,NA,36.7566984449617,25.3142633921645,24.5504848097156,0.948832883498534,0.0625311150159874,2.14493414843208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,25,27.4844506184771,"relaxed","relaxed",NA,0.07,-0.77,0.392660812450917,0.35696437495538,0.285571499964304,0.285571499964304,NA,3.24702356173508,3.16376654733161,2.70585296811256,2.4977104321039,NA,8.3187578053451,8.86297560569478,9.47522063108817,8.74635750561985,NA,1,1,1,1,NA
"2","12-1995",0.951802432537079,298.6748046875,101079.71875,-4.88568019866943,-4.04408073425293,0.0666364133358002,6.63529109954834,-5852.62890625,-0.00299310777336359,7.6305792617859e-07,8.58344428706914e-05,9.92457898973953e-07,574.982010142335,11.0760700939979,8.01201584693749,NA,23.7276616737519,25.1235372261216,3.0351107633206,0.206707512757606,3.83690004982186,NA,NA,1.53857422417221,0.391151987054412,0.0950002028593832,NA,1.98971960667781,0.697179579978698,4.97301652564092,NA,12.6895702759808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25721496036846,0.646080684135804,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,20,25.4907014530551,"relaxed","relaxed",NA,0.03,-0.9,0.249875062468766,0.214178624973228,0.142785749982152,0.107089312486614,NA,2.03979685288486,1.706768795271,1.04071268004329,0.832570144034635,NA,7.8134127050204,7.7259491299642,7.96890350512031,7.58017650487054,NA,1,1,1,1,NA
"3","01-1996",0.944711685180664,298.458740234375,101083.078125,-5.46059131622314,-4.26399898529053,0.0666364133358002,7.19652080535889,-6889.5234375,-0.00263816164806485,7.6305792617859e-07,5.98966726101935e-05,6.82538939145161e-07,2768.3120027128,57.6091181228509,7.99050945234575,36.8824504630553,22.6626376363033,25.4581715100132,7.44935480796243,0.298604813884217,4.79715112697729,NA,NA,25.6729513481974,4.24933706689098,0.187440901549869,NA,1.98255674568308,NA,5.18652946995098,NA,43.383381618314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,39,24.2881754990963,"relaxed","relaxed",NA,0.1,-0.85,0.571142999928607,0.547345374931582,0.285571499964304,0.142785749982152,NA,4.69014514472844,4.30161241084561,2.13693003635556,1.137845863514,NA,8.28960328032637,7.8134127050204,8.01749438015153,7.48299475480809,NA,1,1,1,1,NA
"4","02-1996",0.945975244045258,297.86328125,101099.1875,-5.5260181427002,-4.58071136474609,0.0666364133358002,7.48226451873779,-7460.546875,-0.00230737728998065,0,3.967979864683e-05,4.38176073203067e-07,1605.216354872,34.6776871099938,7.96638691605036,36.8827160643403,22.3536213757319,25.5482872025319,6.71548231011082,0.316940501973029,3.9932469864479,NA,NA,21.2203440072087,0.945115068038621,0.332988503308697,0.381456325713268,2.20545424163322,NA,3.74790557562894,NA,27.7913990569162,NA,3.37768179510009,0.811471067729489,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36046746200564,0.619175425233493,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,29,23.9971943219593,"relaxed","relaxed",NA,-0.04,-0.8,0.856714499892911,1.14228599985721,0.464053687441993,0.249875062468766,NA,7.16010323869786,9.28315710598618,3.70493714095413,2.03979685288486,NA,8.4183690991591,8.26398263712809,7.87172175505786,8.33819415535759,NA,1,1,1,1,NA
"5","03-1996",0.946735739707947,298.5732421875,101060.875,-5.58760356903076,-4.57522964477539,0.0666364133358002,7.52541732788086,-7575.296875,-0.00261591468006372,0,4.04408638132736e-05,4.53050404303212e-07,2068.30703790263,67.6575968305542,NA,36.8130759721841,21.1723006493202,25.8216108094973,6.41329563092899,0.328233739452433,5.10181389365048,NA,NA,29.1231160512804,1.55477831214541,0.279120967237902,0.157950581395349,1.84434874411931,NA,2.48456150124474,NA,27.980936239713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07791345673465,0.553937938633986,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,33,22.6545454545455,"moderate","upwelling",NA,-0.12,-0.66,1.14228599985721,1.07089312486614,0.392660812450917,0.17848218747769,NA,9.5745566563983,8.86687203396886,2.95562401132295,1.66514028806927,NA,8.60058488052618,8.39650320539505,7.6010011655982,9.42662975605695,NA,1,1,1,1,NA
"6","04-1996",0.963493943214417,298.681884765625,101167.296875,-4.55659675598145,-3.40906620025635,0.0666364133358002,5.9713659286499,-4782.48828125,-0.00163406785577536,2.28917360800551e-06,0.000511224381625652,5.91341631661635e-06,1176.10493038878,221.66657532473,7.93018656485313,36.8140769382893,21.1575480543949,25.8233219767901,6.71301352316415,0.354327964712721,3.72247370564274,NA,NA,NA,1.51472872567765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,38,22.8291818181818,"moderate","upwelling",NA,-0.02,-0.76,0.428357249946455,0.516225403781626,0.285571499964304,0.181228067285039,NA,3.74656564815586,4.68160596376399,2.43366657487047,1.43458240202891,NA,8.74635750561985,9.14106492125808,8.52209192855267,7.95395246664916,NA,1,1,1,1,NA
"7","05-1996",0.97772228717804,299.398681640625,101208.75,-3.35432052612305,-2.22732830047607,0.0666364133358002,4.76653385162354,-2926.23828125,-0.00176439597271383,1.83133815880865e-05,0.00227901455946267,2.63823312707245e-05,7854.00675415492,94.0801732959286,7.94243936730257,36.7887495918683,20.9425971278311,25.8515585793419,8.76436787568361,0.405255980358946,4.75905287823262,NA,NA,25.3971614936667,0,0,NA,4.43977407530118,NA,3.41812968887695,NA,48.4160448387978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,16,22.7827588261392,"moderate","upwelling",NA,-0.07,-0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","06-1996",0.988827049732208,299.847900390625,101275.6875,-2.58769607543945,-1.45504474639893,0.0666364133358002,4.01419353485107,-1950.2021484375,-0.00198114570230246,1.83133815880865e-05,0.00263219745829701,3.04705463349819e-05,1300.41662949891,28.8248742682683,8.01693777870522,36.885038900523,22.2589858662456,25.5707924922681,7.73014204844228,0.282062682167037,3.634737968671,NA,NA,7.73573647066889,0.321691581652984,0.618667906702262,0.773655902369106,3.22324317964147,NA,10.0956691066583,NA,25.5530169231217,NA,1.8409327283478,0.330242816594719,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.433379596103,0.652359167509744,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,20,24.9378181818182,"weak","upwelling",NA,-0.16,-0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","07-1996",0.986287713050842,300.056884765625,101168.9375,-2.47426128387451,-1.24375104904175,0.0666364133358002,3.99203205108643,-1898.57739257812,-0.00194103363901377,1.90764403669164e-05,0.00103957788087428,1.20171353046317e-05,936.615610115332,24.0185740626213,7.9898596686672,36.8594071017229,23.4409241311063,25.206260491886,5.71908214304992,0.32728789311798,2.51006608496851,1.51114617040117,NA,2.07548278467627,0.470984450936412,0,0.901406884226952,3.81113694898087,1.96797492488921,1.29060963009961,NA,22.3102706225805,NA,0.849688119967119,NA,0.305780894663634,0.439071671204815,0.255147434131551,6.82205451116044,9.7958078072881,5.69240830413193,0.849974009985664,1.07222167776119,0.0393095708762765,1.35581628333665,0.617058582596213,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,14,27.0660909090909,"relaxed","relaxed",NA,-0.12,-0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","08-1996",0.991403818130493,301.00390625,100994.5,-2.1400260925293,-0.809224247932434,0.0666364133358002,3.76408004760742,-1535.72338867188,-0.00226231035776436,1.5261146472767e-05,0.00128056830726564,1.48174158312031e-05,936.782255095763,19.8032431536887,7.99233949058983,36.8977670061585,22.377028781904,25.5449529328109,5.02948715252636,0.249002670200943,3.57134336390988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,21,25.5787179591754,"weak","upwelling",NA,-0.13,-0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
